lp,title,link,localization,price,rooms_number,area,floor
97,Chmielna Duo | mieszkanie 1-pok. | A1.53,https://www.otodom.pl/pl/oferta/chmielna-duo-mieszkanie-1-pok-a1-53-ID4p7tX,"ul. Chmielna, Mirów, Wola, Warszawa, mazowieckie",1 369 701 zł,1 pokój,38.65 m²,5 piętro
98,4-pokojowe mieszkanie 72m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-72m2-balkon-bez-prowizji-ID4reZ4,"ul. Oliwska, Bródno, Targówek, Warszawa, mazowieckie",Zapytaj o cenę,4 pokoje,72.48 m²,1 piętro
99,4-pokojowe mieszkanie 80m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-80m2-balkon-bezposrednio-ID4tJqi,"ul. Podskarbińska, Grochów, Praga-Południe, Warszawa, mazowieckie",Zapytaj o cenę,4 pokoje,80.61 m²,3 piętro
100,"Niski Blok, Cicha Okolica, Zielone Podwórko",https://www.otodom.pl/pl/oferta/niski-blok-cicha-okolica-zielone-podworko-ID4thF1,"ul. Wolska, Odolany, Wola, Warszawa, mazowieckie",730 000 zł,3 pokoje,47.6 m²,2 piętro
101,"Metro Ks. Janusza 50M, Widok Na Podwórko",https://www.otodom.pl/pl/oferta/metro-ks-janusza-50m-widok-na-podworko-ID4tpkv,"ul. Erazma Ciołka, Koło, Wola, Warszawa, mazowieckie",629 000 zł,2 pokoje,38.5 m²,2 piętro
102,"Metro 700M, Można Zrobić Pełen Rozkład",https://www.otodom.pl/pl/oferta/metro-700m-mozna-zrobic-pelen-rozklad-ID4tpsT,"ul. Redutowa, Ulrychów, Wola, Warszawa, mazowieckie",670 000 zł,3 pokoje,48.2 m²,1 piętro
103,"Słoneczne, Zielone, Ciche Podwórko, Prawie Centrum",https://www.otodom.pl/pl/oferta/sloneczne-zielone-ciche-podworko-prawie-centrum-ID4tP8a,"ul. Ogrodowa, Mirów, Wola, Warszawa, mazowieckie",935 000 zł,3 pokoje,52.6 m²,2 piętro
104,"Piękne, 2 pokojowe mieszkanie na Saskiej Kępie.",https://www.otodom.pl/pl/oferta/piekne-2-pokojowe-mieszkanie-na-saskiej-kepie-ID4tOBT,"Międzynarodowa 46/48A, Saska Kępa, Praga-Południe, Warszawa, mazowieckie",729 000 zł,2 pokoje,38 m²,2 piętro
105,Mieszkanie Bemowo ul. Człuchowska,https://www.otodom.pl/pl/oferta/mieszkanie-bemowo-ul-czluchowska-ID4t6sW,"Jelonki Północne, Bemowo, Warszawa, mazowieckie",680 000 zł,3 pokoje,35.6 m²,4 piętro
106,5-pokojowe mieszkanie 101m2 + taras Bez Prowizji,https://www.otodom.pl/pl/oferta/5-pokojowe-mieszkanie-101m2-taras-bez-prowizji-ID4qJp0,"ul. Redutowa, Ulrychów, Wola, Warszawa, mazowieckie",Zapytaj o cenę,5 pokoi,101.97 m²,8 piętro
107,4-pokojowe mieszkanie 61m2 + ogródek Bezpośrednio,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-61m2-ogrodek-bezposrednio-ID4sYrA,"ul. Winorośli, Nowodwory, Białołęka, Warszawa, mazowieckie",Zapytaj o cenę,4 pokoje,61 m²,1 piętro
108,Stary Mokotów 2 pok. 50 kroków do metra Racławicka,https://www.otodom.pl/pl/oferta/stary-mokotow-2-pok-50-krokow-do-metra-raclawicka-ID4tOLZ,"al. Aleja Niepodległości 119, Stary Mokotów, Mokotów, Warszawa, mazowieckie",819 000 zł,2 pokoje,40 m²,1 piętro
109,4-pokojowe mieszkanie 70m2 + 2 balkony,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-70m2-2-balkony-ID4r1Ew,"ul. Skarbka z Gór 47, Grodzisk, Białołęka, Warszawa, mazowieckie",Zapytaj o cenę,4 pokoje,70.33 m²,1 piętro
110,,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-75m2-balkon-bez-prowizji-ID.4po8Z,,,Brak informacji,Brak informacji,Brak informacji
